ID;a0;a1;a2;a3;v;e;f
v5379;5380;5378;5472;-;685;1357;672
v5380;5379;5381;5479;-;686;1357;672
v5381;5382;5380;5386;-;686;1358;672
v5382;5381;5383;5385;-;674;1358;672
v5383;5376;5382;5284;-;674;1333;672
v5384;5391;5385;5291;-;674;1335;673
v5385;5386;5384;5382;-;674;1358;673
v5386;5385;5387;5381;-;686;1358;673
v5387;5388;5386;5480;-;686;1359;673
v5388;5387;5389;5487;-;687;1359;673
v5389;5390;5388;5394;-;687;1360;673
v5390;5389;5391;5393;-;675;1360;673
v5391;5384;5390;5292;-;675;1335;673
v5392;5399;5393;5299;-;675;1337;674
v5393;5394;5392;5390;-;675;1360;674
v5394;5393;5395;5389;-;687;1360;674
v5395;5396;5394;5488;-;687;1361;674
v5396;5395;5397;5495;-;688;1361;674
v5397;5398;5396;5402;-;688;1362;674
v5398;5397;5399;5401;-;676;1362;674
v5399;5392;5398;5300;-;676;1337;674
v5400;5407;5401;5307;-;676;1339;675
v5401;5402;5400;5398;-;676;1362;675
v5402;5401;5403;5397;-;688;1362;675
v5403;5404;5402;5496;-;688;1363;675
v5404;5403;5405;5503;-;689;1363;675
v5405;5406;5404;5410;-;689;1364;675
v5406;5405;5407;5409;-;677;1364;675
v5407;5400;5406;5308;-;677;1339;675
v5408;5415;5409;5315;-;677;1341;676
v5409;5410;5408;5406;-;677;1364;676
v5410;5409;5411;5405;-;689;1364;676
v5411;5412;5410;5504;-;689;1365;676
v5412;5411;5413;5511;-;690;1365;676
v5413;5414;5412;5418;-;690;1366;676
v5414;5413;5415;5417;-;678;1366;676
v5415;5408;5414;5316;-;678;1341;676
v5416;5423;5417;5323;-;678;1343;677
v5417;5418;5416;5414;-;678;1366;677
v5418;5417;5419;5413;-;690;1366;677
v5419;5420;5418;5512;-;690;1367;677
v5420;5419;5421;5519;-;691;1367;677
v5421;5422;5420;5426;-;691;1368;677
v5422;5421;5423;5425;-;679;1368;677
v5423;5416;5422;5324;-;679;1343;677
v5424;5431;5425;5331;-;679;1345;678
v5425;5426;5424;5422;-;679;1368;678
v5426;5425;5427;5421;-;691;1368;678
v5427;5428;5426;5520;-;691;1369;678
v5428;5427;5429;5527;-;692;1369;678
v5429;5430;5428;5434;-;692;1370;678
v5430;5429;5431;5433;-;680;1370;678
v5431;5424;5430;5332;-;680;1345;678
v5432;5439;5433;5339;-;680;1347;679
v5433;5434;5432;5430;-;680;1370;679
v5434;5433;5435;5429;-;692;1370;679
v5435;5436;5434;5528;-;692;1371;679
v5436;5435;5437;5535;-;693;1371;679
v5437;5438;5436;5442;-;693;1372;679
v5438;5437;5439;5441;-;681;1372;679
v5439;5432;5438;5340;-;681;1347;679
v5440;5447;5441;5347;-;681;1349;680
v5441;5442;5440;5438;-;681;1372;680
v5442;5441;5443;5437;-;693;1372;680
v5443;5444;5442;5536;-;693;1373;680
v5444;5443;5445;5543;-;694;1373;680
v5445;5446;5444;5450;-;694;1374;680
v5446;5445;5447;5449;-;682;1374;680
v5447;5440;5446;5348;-;682;1349;680
v5448;5455;5449;5355;-;682;1351;681
v5449;5450;5448;5446;-;682;1374;681
v5450;5449;5451;5445;-;694;1374;681
v5451;5452;5450;5544;-;694;1375;681
v5452;5451;5453;5551;-;695;1375;681
v5453;5454;5452;5458;-;695;1376;681
v5454;5453;5455;5457;-;683;1376;681
v5455;5448;5454;5356;-;683;1351;681
v5456;5463;5457;5363;-;683;1353;682
v5457;5458;5456;5454;-;683;1376;682
v5458;5457;5459;5453;-;695;1376;682
v5459;5460;5458;5552;-;695;1377;682
v5460;5459;5461;5559;-;696;1377;682
v5461;5462;5460;5466;-;696;1378;682
v5462;5461;5463;5465;-;684;1378;682
v5463;5456;5462;5364;-;684;1353;682
v5464;5471;5465;5371;-;684;1355;683
v5465;5466;5464;5462;-;684;1378;683
v5466;5465;5467;5461;-;696;1378;683
v5467;5468;5466;5560;-;696;1379;683
v5468;5467;5469;5567;-;685;1379;683
v5469;5470;5468;5378;-;685;1356;683
v5470;5469;5471;5377;-;673;1356;683
v5471;5464;5470;5372;-;673;1355;683
v5472;5479;5473;5379;-;685;1357;684
v5473;5474;5472;5566;-;685;1380;684
v5474;5473;5475;5565;-;697;1380;684
v5475;5476;5474;5568;-;697;1381;684
v5476;5475;5477;5575;-;698;1381;684
v5477;5478;5476;5482;-;698;1382;684
v5478;5477;5479;5481;-;686;1382;684
v5479;5472;5478;5380;-;686;1357;684
v5480;5487;5481;5387;-;686;1359;685
v5481;5482;5480;5478;-;686;1382;685
v5482;5481;5483;5477;-;698;1382;685
v5483;5484;5482;5576;-;698;1383;685
v5484;5483;5485;5583;-;699;1383;685
v5485;5486;5484;5490;-;699;1384;685
v5486;5485;5487;5489;-;687;1384;685
v5487;5480;5486;5388;-;687;1359;685
v5488;5495;5489;5395;-;687;1361;686
v5489;5490;5488;5486;-;687;1384;686
v5490;5489;5491;5485;-;699;1384;686
v5491;5492;5490;5584;-;699;1385;686
v5492;5491;5493;5591;-;700;1385;686
v5493;5494;5492;5498;-;700;1386;686
v5494;5493;5495;5497;-;688;1386;686
v5495;5488;5494;5396;-;688;1361;686
v5496;5503;5497;5403;-;688;1363;687
v5497;5498;5496;5494;-;688;1386;687
v5498;5497;5499;5493;-;700;1386;687
v5499;5500;5498;5592;-;700;1387;687
v5500;5499;5501;5599;-;701;1387;687
v5501;5502;5500;5506;-;701;1388;687
v5502;5501;5503;5505;-;689;1388;687
v5503;5496;5502;5404;-;689;1363;687
v5504;5511;5505;5411;-;689;1365;688
v5505;5506;5504;5502;-;689;1388;688
v5506;5505;5507;5501;-;701;1388;688
v5507;5508;5506;5600;-;701;1389;688
v5508;5507;5509;5607;-;702;1389;688
v5509;5510;5508;5514;-;702;1390;688
v5510;5509;5511;5513;-;690;1390;688
v5511;5504;5510;5412;-;690;1365;688
v5512;5519;5513;5419;-;690;1367;689
v5513;5514;5512;5510;-;690;1390;689
v5514;5513;5515;5509;-;702;1390;689
v5515;5516;5514;5608;-;702;1391;689
v5516;5515;5517;5615;-;703;1391;689
v5517;5518;5516;5522;-;703;1392;689
v5518;5517;5519;5521;-;691;1392;689
v5519;5512;5518;5420;-;691;1367;689
v5520;5527;5521;5427;-;691;1369;690
v5521;5522;5520;5518;-;691;1392;690
v5522;5521;5523;5517;-;703;1392;690
v5523;5524;5522;5616;-;703;1393;690
v5524;5523;5525;5623;-;704;1393;690
v5525;5526;5524;5530;-;704;1394;690
v5526;5525;5527;5529;-;692;1394;690
v5527;5520;5526;5428;-;692;1369;690
v5528;5535;5529;5435;-;692;1371;691
v5529;5530;5528;5526;-;692;1394;691
v5530;5529;5531;5525;-;704;1394;691
v5531;5532;5530;5624;-;704;1395;691
v5532;5531;5533;5631;-;705;1395;691
v5533;5534;5532;5538;-;705;1396;691
v5534;5533;5535;5537;-;693;1396;691
v5535;5528;5534;5436;-;693;1371;691
v5536;5543;5537;5443;-;693;1373;692
v5537;5538;5536;5534;-;693;1396;692
v5538;5537;5539;5533;-;705;1396;692
v5539;5540;5538;5632;-;705;1397;692
v5540;5539;5541;5639;-;706;1397;692
v5541;5542;5540;5546;-;706;1398;692
v5542;5541;5543;5545;-;694;1398;692
v5543;5536;5542;5444;-;694;1373;692
v5544;5551;5545;5451;-;694;1375;693
v5545;5546;5544;5542;-;694;1398;693
v5546;5545;5547;5541;-;706;1398;693
v5547;5548;5546;5640;-;706;1399;693
v5548;5547;5549;5647;-;707;1399;693
v5549;5550;5548;5554;-;707;1400;693
v5550;5549;5551;5553;-;695;1400;693
v5551;5544;5550;5452;-;695;1375;693
v5552;5559;5553;5459;-;695;1377;694
v5553;5554;5552;5550;-;695;1400;694
v5554;5553;5555;5549;-;707;1400;694
v5555;5556;5554;5648;-;707;1401;694
v5556;5555;5557;5655;-;708;1401;694
v5557;5558;5556;5562;-;708;1402;694
v5558;5557;5559;5561;-;696;1402;694
v5559;5552;5558;5460;-;696;1377;694
v5560;5567;5561;5467;-;696;1379;695
v5561;5562;5560;5558;-;696;1402;695
v5562;5561;5563;5557;-;708;1402;695
v5563;5564;5562;5656;-;708;1403;695
v5564;5563;5565;5663;-;697;1403;695
v5565;5566;5564;5474;-;697;1380;695
v5566;5565;5567;5473;-;685;1380;695
v5567;5560;5566;5468;-;685;1379;695
v5568;5575;5569;5475;-;697;1381;696
v5569;5570;5568;5662;-;697;1404;696
v5570;5569;5571;5661;-;709;1404;696
v5571;5572;5570;5664;-;709;1405;696
v5572;5571;5573;5671;-;710;1405;696
v5573;5574;5572;5578;-;710;1406;696
v5574;5573;5575;5577;-;698;1406;696
v5575;5568;5574;5476;-;698;1381;696
v5576;5583;5577;5483;-;698;1383;697
v5577;5578;5576;5574;-;698;1406;697
v5578;5577;5579;5573;-;710;1406;697
v5579;5580;5578;5672;-;710;1407;697
v5580;5579;5581;5679;-;711;1407;697
v5581;5582;5580;5586;-;711;1408;697
v5582;5581;5583;5585;-;699;1408;697
v5583;5576;5582;5484;-;699;1383;697
v5584;5591;5585;5491;-;699;1385;698
v5585;5586;5584;5582;-;699;1408;698
v5586;5585;5587;5581;-;711;1408;698
v5587;5588;5586;5680;-;711;1409;698
v5588;5587;5589;5687;-;712;1409;698
v5589;5590;5588;5594;-;712;1410;698
v5590;5589;5591;5593;-;700;1410;698
v5591;5584;5590;5492;-;700;1385;698
v5592;5599;5593;5499;-;700;1387;699
v5593;5594;5592;5590;-;700;1410;699
v5594;5593;5595;5589;-;712;1410;699
v5595;5596;5594;5688;-;712;1411;699
v5596;5595;5597;5695;-;713;1411;699
v5597;5598;5596;5602;-;713;1412;699
v5598;5597;5599;5601;-;701;1412;699
v5599;5592;5598;5500;-;701;1387;699
v5600;5607;5601;5507;-;701;1389;700
v5601;5602;5600;5598;-;701;1412;700
v5602;5601;5603;5597;-;713;1412;700
v5603;5604;5602;5696;-;713;1413;700
v5604;5603;5605;5703;-;714;1413;700
v5605;5606;5604;5610;-;714;1414;700
v5606;5605;5607;5609;-;702;1414;700
v5607;5600;5606;5508;-;702;1389;700
v5608;5615;5609;5515;-;702;1391;701
v5609;5610;5608;5606;-;702;1414;701
v5610;5609;5611;5605;-;714;1414;701
v5611;5612;5610;5704;-;714;1415;701
v5612;5611;5613;5711;-;715;1415;701
v5613;5614;5612;5618;-;715;1416;701
v5614;5613;5615;5617;-;703;1416;701
v5615;5608;5614;5516;-;703;1391;701
v5616;5623;5617;5523;-;703;1393;702
v5617;5618;5616;5614;-;703;1416;702
v5618;5617;5619;5613;-;715;1416;702
v5619;5620;5618;5712;-;715;1417;702
v5620;5619;5621;5719;-;716;1417;702
v5621;5622;5620;5626;-;716;1418;702
v5622;5621;5623;5625;-;704;1418;702
v5623;5616;5622;5524;-;704;1393;702
v5624;5631;5625;5531;-;704;1395;703
v5625;5626;5624;5622;-;704;1418;703
v5626;5625;5627;5621;-;716;1418;703
v5627;5628;5626;5720;-;716;1419;703
v5628;5627;5629;5727;-;717;1419;703
v5629;5630;5628;5634;-;717;1420;703
v5630;5629;5631;5633;-;705;1420;703
v5631;5624;5630;5532;-;705;1395;703
v5632;5639;5633;5539;-;705;1397;704
v5633;5634;5632;5630;-;705;1420;704
v5634;5633;5635;5629;-;717;1420;704
v5635;5636;5634;5728;-;717;1421;704
v5636;5635;5637;5735;-;718;1421;704
v5637;5638;5636;5642;-;718;1422;704
v5638;5637;5639;5641;-;706;1422;704
v5639;5632;5638;5540;-;706;1397;704
v5640;5647;5641;5547;-;706;1399;705
v5641;5642;5640;5638;-;706;1422;705
v5642;5641;5643;5637;-;718;1422;705
v5643;5644;5642;5736;-;718;1423;705
v5644;5643;5645;5743;-;719;1423;705
v5645;5646;5644;5650;-;719;1424;705
v5646;5645;5647;5649;-;707;1424;705
v5647;5640;5646;5548;-;707;1399;705
v5648;5655;5649;5555;-;707;1401;706
v5649;5650;5648;5646;-;707;1424;706
v5650;5649;5651;5645;-;719;1424;706
v5651;5652;5650;5744;-;719;1425;706
v5652;5651;5653;5751;-;720;1425;706
v5653;5654;5652;5658;-;720;1426;706
v5654;5653;5655;5657;-;708;1426;706
v5655;5648;5654;5556;-;708;1401;706
v5656;5663;5657;5563;-;708;1403;707
v5657;5658;5656;5654;-;708;1426;707
v5658;5657;5659;5653;-;720;1426;707
v5659;5660;5658;5752;-;720;1427;707
v5660;5659;5661;5759;-;709;1427;707
v5661;5662;5660;5570;-;709;1404;707
v5662;5661;5663;5569;-;697;1404;707
v5663;5656;5662;5564;-;697;1403;707
v5664;5671;5665;5571;-;709;1405;708
v5665;5666;5664;5758;-;709;1428;708
v5666;5665;5667;5757;-;721;1428;708
v5667;5668;5666;5760;-;721;1429;708
v5668;5667;5669;5767;-;722;1429;708
v5669;5670;5668;5674;-;722;1430;708
v5670;5669;5671;5673;-;710;1430;708
v5671;5664;5670;5572;-;710;1405;708
v5672;5679;5673;5579;-;710;1407;709
v5673;5674;5672;5670;-;710;1430;709
v5674;5673;5675;5669;-;722;1430;709
v5675;5676;5674;5768;-;722;1431;709
v5676;5675;5677;5775;-;723;1431;709
v5677;5678;5676;5682;-;723;1432;709
v5678;5677;5679;5681;-;711;1432;709
v5679;5672;5678;5580;-;711;1407;709
v5680;5687;5681;5587;-;711;1409;710
v5681;5682;5680;5678;-;711;1432;710
v5682;5681;5683;5677;-;723;1432;710
v5683;5684;5682;5776;-;723;1433;710
v5684;5683;5685;5783;-;724;1433;710
v5685;5686;5684;5690;-;724;1434;710
v5686;5685;5687;5689;-;712;1434;710
v5687;5680;5686;5588;-;712;1409;710
v5688;5695;5689;5595;-;712;1411;711
v5689;5690;5688;5686;-;712;1434;711
v5690;5689;5691;5685;-;724;1434;711
v5691;5692;5690;5784;-;724;1435;711
v5692;5691;5693;5791;-;725;1435;711
v5693;5694;5692;5698;-;725;1436;711
v5694;5693;5695;5697;-;713;1436;711
v5695;5688;5694;5596;-;713;1411;711
v5696;5703;5697;5603;-;713;1413;712
v5697;5698;5696;5694;-;713;1436;712
v5698;5697;5699;5693;-;725;1436;712
v5699;5700;5698;5792;-;725;1437;712
v5700;5699;5701;5799;-;726;1437;712
v5701;5702;5700;5706;-;726;1438;712
v5702;5701;5703;5705;-;714;1438;712
v5703;5696;5702;5604;-;714;1413;712
v5704;5711;5705;5611;-;714;1415;713
v5705;5706;5704;5702;-;714;1438;713
v5706;5705;5707;5701;-;726;1438;713
v5707;5708;5706;5800;-;726;1439;713
v5708;5707;5709;5807;-;727;1439;713
v5709;5710;5708;5714;-;727;1440;713
v5710;5709;5711;5713;-;715;1440;713
v5711;5704;5710;5612;-;715;1415;713
v5712;5719;5713;5619;-;715;1417;714
v5713;5714;5712;5710;-;715;1440;714
v5714;5713;5715;5709;-;727;1440;714
v5715;5716;5714;5808;-;727;1441;714
v5716;5715;5717;5815;-;728;1441;714
v5717;5718;5716;5722;-;728;1442;714
v5718;5717;5719;5721;-;716;1442;714
v5719;5712;5718;5620;-;716;1417;714
v5720;5727;5721;5627;-;716;1419;715
v5721;5722;5720;5718;-;716;1442;715
v5722;5721;5723;5717;-;728;1442;715
v5723;5724;5722;5816;-;728;1443;715
v5724;5723;5725;5823;-;729;1443;715
v5725;5726;5724;5730;-;729;1444;715
v5726;5725;5727;5729;-;717;1444;715
v5727;5720;5726;5628;-;717;1419;715
v5728;5735;5729;5635;-;717;1421;716
v5729;5730;5728;5726;-;717;1444;716
v5730;5729;5731;5725;-;729;1444;716
v5731;5732;5730;5824;-;729;1445;716
v5732;5731;5733;5831;-;730;1445;716
v5733;5734;5732;5738;-;730;1446;716
v5734;5733;5735;5737;-;718;1446;716
v5735;5728;5734;5636;-;718;1421;716
v5736;5743;5737;5643;-;718;1423;717
v5737;5738;5736;5734;-;718;1446;717
v5738;5737;5739;5733;-;730;1446;717
v5739;5740;5738;5832;-;730;1447;717
v5740;5739;5741;5839;-;731;1447;717
v5741;5742;5740;5746;-;731;1448;717
v5742;5741;5743;5745;-;719;1448;717
v5743;5736;5742;5644;-;719;1423;717
v5744;5751;5745;5651;-;719;1425;718
v5745;5746;5744;5742;-;719;1448;718
v5746;5745;5747;5741;-;731;1448;718
v5747;5748;5746;5840;-;731;1449;718
v5748;5747;5749;5847;-;732;1449;718
v5749;5750;5748;5754;-;732;1450;718
v5750;5749;5751;5753;-;720;1450;718
v5751;5744;5750;5652;-;720;1425;718
v5752;5759;5753;5659;-;720;1427;719
v5753;5754;5752;5750;-;720;1450;719
v5754;5753;5755;5749;-;732;1450;719
v5755;5756;5754;5848;-;732;1451;719
v5756;5755;5757;5855;-;721;1451;719
v5757;5758;5756;5666;-;721;1428;719
v5758;5757;5759;5665;-;709;1428;719
v5759;5752;5758;5660;-;709;1427;719
v5760;5767;5761;5667;-;721;1429;720
v5761;5762;5760;5854;-;721;1452;720
v5762;5761;5763;5853;-;733;1452;720
v5763;5764;5762;5856;-;733;1453;720
v5764;5763;5765;5863;-;734;1453;720
v5765;5766;5764;5770;-;734;1454;720
v5766;5765;5767;5769;-;722;1454;720
v5767;5760;5766;5668;-;722;1429;720
v5768;5775;5769;5675;-;722;1431;721
v5769;5770;5768;5766;-;722;1454;721
v5770;5769;5771;5765;-;734;1454;721
v5771;5772;5770;5864;-;734;1455;721
v5772;5771;5773;5871;-;735;1455;721
v5773;5774;5772;5778;-;735;1456;721
v5774;5773;5775;5777;-;723;1456;721
v5775;5768;5774;5676;-;723;1431;721
v5776;5783;5777;5683;-;723;1433;722
v5777;5778;5776;5774;-;723;1456;722
v5778;5777;5779;5773;-;735;1456;722
v5779;5780;5778;5872;-;735;1457;722
v5780;5779;5781;5879;-;736;1457;722
v5781;5782;5780;5786;-;736;1458;722
v5782;5781;5783;5785;-;724;1458;722
v5783;5776;5782;5684;-;724;1433;722
v5784;5791;5785;5691;-;724;1435;723
v5785;5786;5784;5782;-;724;1458;723
v5786;5785;5787;5781;-;736;1458;723
v5787;5788;5786;5880;-;736;1459;723
v5788;5787;5789;5887;-;737;1459;723
v5789;5790;5788;5794;-;737;1460;723
v5790;5789;5791;5793;-;725;1460;723
v5791;5784;5790;5692;-;725;1435;723
v5792;5799;5793;5699;-;725;1437;724
v5793;5794;5792;5790;-;725;1460;724
v5794;5793;5795;5789;-;737;1460;724
v5795;5796;5794;5888;-;737;1461;724
v5796;5795;5797;5895;-;738;1461;724
v5797;5798;5796;5802;-;738;1462;724
v5798;5797;5799;5801;-;726;1462;724
v5799;5792;5798;5700;-;726;1437;724
v5800;5807;5801;5707;-;726;1439;725
v5801;5802;5800;5798;-;726;1462;725
v5802;5801;5803;5797;-;738;1462;725
v5803;5804;5802;5896;-;738;1463;725
v5804;5803;5805;5903;-;739;1463;725
v5805;5806;5804;5810;-;739;1464;725
v5806;5805;5807;5809;-;727;1464;725
v5807;5800;5806;5708;-;727;1439;725
v5808;5815;5809;5715;-;727;1441;726
v5809;5810;5808;5806;-;727;1464;726
v5810;5809;5811;5805;-;739;1464;726
v5811;5812;5810;5904;-;739;1465;726
v5812;5811;5813;5911;-;740;1465;726
v5813;5814;5812;5818;-;740;1466;726
v5814;5813;5815;5817;-;728;1466;726
v5815;5808;5814;5716;-;728;1441;726
v5816;5823;5817;5723;-;728;1443;727
v5817;5818;5816;5814;-;728;1466;727
v5818;5817;5819;5813;-;740;1466;727
v5819;5820;5818;5912;-;740;1467;727
v5820;5819;5821;5919;-;741;1467;727
v5821;5822;5820;5826;-;741;1468;727
v5822;5821;5823;5825;-;729;1468;727
v5823;5816;5822;5724;-;729;1443;727
v5824;5831;5825;5731;-;729;1445;728
v5825;5826;5824;5822;-;729;1468;728
v5826;5825;5827;5821;-;741;1468;728
v5827;5828;5826;5920;-;741;1469;728
v5828;5827;5829;5927;-;742;1469;728
v5829;5830;5828;5834;-;742;1470;728
v5830;5829;5831;5833;-;730;1470;728
v5831;5824;5830;5732;-;730;1445;728
v5832;5839;5833;5739;-;730;1447;729
v5833;5834;5832;5830;-;730;1470;729
v5834;5833;5835;5829;-;742;1470;729
v5835;5836;5834;5928;-;742;1471;729
v5836;5835;5837;5935;-;743;1471;729
v5837;5838;5836;5842;-;743;1472;729
v5838;5837;5839;5841;-;731;1472;729
v5839;5832;5838;5740;-;731;1447;729
v5840;5847;5841;5747;-;731;1449;730
v5841;5842;5840;5838;-;731;1472;730
v5842;5841;5843;5837;-;743;1472;730
v5843;5844;5842;5936;-;743;1473;730
v5844;5843;5845;5943;-;744;1473;730
v5845;5846;5844;5850;-;744;1474;730
v5846;5845;5847;5849;-;732;1474;730
v5847;5840;5846;5748;-;732;1449;730
v5848;5855;5849;5755;-;732;1451;731
v5849;5850;5848;5846;-;732;1474;731
v5850;5849;5851;5845;-;744;1474;731
v5851;5852;5850;5944;-;744;1475;731
v5852;5851;5853;5951;-;733;1475;731
v5853;5854;5852;5762;-;733;1452;731
v5854;5853;5855;5761;-;721;1452;731
v5855;5848;5854;5756;-;721;1451;731
v5856;5863;5857;5763;-;733;1453;732
v5857;5858;5856;5950;-;733;1476;732
v5858;5857;5859;5949;-;745;1476;732
v5859;5860;5858;5952;-;745;1477;732
v5860;5859;5861;5959;-;746;1477;732
v5861;5862;5860;5866;-;746;1478;732
v5862;5861;5863;5865;-;734;1478;732
v5863;5856;5862;5764;-;734;1453;732
v5864;5871;5865;5771;-;734;1455;733
v5865;5866;5864;5862;-;734;1478;733
v5866;5865;5867;5861;-;746;1478;733
v5867;5868;5866;5960;-;746;1479;733
v5868;5867;5869;5967;-;747;1479;733
v5869;5870;5868;5874;-;747;1480;733
v5870;5869;5871;5873;-;735;1480;733
v5871;5864;5870;5772;-;735;1455;733
v5872;5879;5873;5779;-;735;1457;734
v5873;5874;5872;5870;-;735;1480;734
v5874;5873;5875;5869;-;747;1480;734
v5875;5876;5874;5968;-;747;1481;734
v5876;5875;5877;5975;-;748;1481;734
v5877;5878;5876;5882;-;748;1482;734
v5878;5877;5879;5881;-;736;1482;734
v5879;5872;5878;5780;-;736;1457;734
v5880;5887;5881;5787;-;736;1459;735
v5881;5882;5880;5878;-;736;1482;735
v5882;5881;5883;5877;-;748;1482;735
v5883;5884;5882;5976;-;748;1483;735
v5884;5883;5885;5983;-;749;1483;735
v5885;5886;5884;5890;-;749;1484;735
v5886;5885;5887;5889;-;737;1484;735
v5887;5880;5886;5788;-;737;1459;735
v5888;5895;5889;5795;-;737;1461;736
v5889;5890;5888;5886;-;737;1484;736
v5890;5889;5891;5885;-;749;1484;736
v5891;5892;5890;5984;-;749;1485;736
v5892;5891;5893;5991;-;750;1485;736
v5893;5894;5892;5898;-;750;1486;736
v5894;5893;5895;5897;-;738;1486;736
v5895;5888;5894;5796;-;738;1461;736
v5896;5903;5897;5803;-;738;1463;737
v5897;5898;5896;5894;-;738;1486;737
v5898;5897;5899;5893;-;750;1486;737
v5899;5900;5898;5992;-;750;1487;737
v5900;5899;5901;5999;-;751;1487;737
v5901;5902;5900;5906;-;751;1488;737
v5902;5901;5903;5905;-;739;1488;737
v5903;5896;5902;5804;-;739;1463;737
v5904;5911;5905;5811;-;739;1465;738
v5905;5906;5904;5902;-;739;1488;738
v5906;5905;5907;5901;-;751;1488;738
v5907;5908;5906;6000;-;751;1489;738
v5908;5907;5909;6007;-;752;1489;738
v5909;5910;5908;5914;-;752;1490;738
v5910;5909;5911;5913;-;740;1490;738
v5911;5904;5910;5812;-;740;1465;738
v5912;5919;5913;5819;-;740;1467;739
v5913;5914;5912;5910;-;740;1490;739
v5914;5913;5915;5909;-;752;1490;739
v5915;5916;5914;6008;-;752;1491;739
v5916;5915;5917;6015;-;753;1491;739
v5917;5918;5916;5922;-;753;1492;739
v5918;5917;5919;5921;-;741;1492;739
v5919;5912;5918;5820;-;741;1467;739
v5920;5927;5921;5827;-;741;1469;740
v5921;5922;5920;5918;-;741;1492;740
v5922;5921;5923;5917;-;753;1492;740
v5923;5924;5922;6016;-;753;1493;740
v5924;5923;5925;6023;-;754;1493;740
v5925;5926;5924;5930;-;754;1494;740
v5926;5925;5927;5929;-;742;1494;740
v5927;5920;5926;5828;-;742;1469;740
v5928;5935;5929;5835;-;742;1471;741
v5929;5930;5928;5926;-;742;1494;741
v5930;5929;5931;5925;-;754;1494;741
v5931;5932;5930;6024;-;754;1495;741
v5932;5931;5933;6031;-;755;1495;741
v5933;5934;5932;5938;-;755;1496;741
v5934;5933;5935;5937;-;743;1496;741
v5935;5928;5934;5836;-;743;1471;741
v5936;5943;5937;5843;-;743;1473;742
v5937;5938;5936;5934;-;743;1496;742
v5938;5937;5939;5933;-;755;1496;742
v5939;5940;5938;6032;-;755;1497;742
v5940;5939;5941;6039;-;756;1497;742
v5941;5942;5940;5946;-;756;1498;742
v5942;5941;5943;5945;-;744;1498;742
v5943;5936;5942;5844;-;744;1473;742
v5944;5951;5945;5851;-;744;1475;743
v5945;5946;5944;5942;-;744;1498;743
v5946;5945;5947;5941;-;756;1498;743
v5947;5948;5946;6040;-;756;1499;743
v5948;5947;5949;6047;-;745;1499;743
v5949;5950;5948;5858;-;745;1476;743
v5950;5949;5951;5857;-;733;1476;743
v5951;5944;5950;5852;-;733;1475;743
v5952;5959;5953;5859;-;745;1477;744
v5953;5954;5952;6046;-;745;1500;744
v5954;5953;5955;6045;-;757;1500;744
v5955;5956;5954;6048;-;757;1501;744
v5956;5955;5957;6055;-;758;1501;744
v5957;5958;5956;5962;-;758;1502;744
v5958;5957;5959;5961;-;746;1502;744
v5959;5952;5958;5860;-;746;1477;744
v5960;5967;5961;5867;-;746;1479;745
v5961;5962;5960;5958;-;746;1502;745
v5962;5961;5963;5957;-;758;1502;745
v5963;5964;5962;6056;-;758;1503;745
v5964;5963;5965;6063;-;759;1503;745
v5965;5966;5964;5970;-;759;1504;745
v5966;5965;5967;5969;-;747;1504;745
v5967;5960;5966;5868;-;747;1479;745
v5968;5975;5969;5875;-;747;1481;746
v5969;5970;5968;5966;-;747;1504;746
v5970;5969;5971;5965;-;759;1504;746
v5971;5972;5970;6064;-;759;1505;746
v5972;5971;5973;6071;-;760;1505;746
v5973;5974;5972;5978;-;760;1506;746
v5974;5973;5975;5977;-;748;1506;746
v5975;5968;5974;5876;-;748;1481;746
v5976;5983;5977;5883;-;748;1483;747
v5977;5978;5976;5974;-;748;1506;747
v5978;5977;5979;5973;-;760;1506;747
v5979;5980;5978;6072;-;760;1507;747
v5980;5979;5981;6079;-;761;1507;747
v5981;5982;5980;5986;-;761;1508;747
v5982;5981;5983;5985;-;749;1508;747
v5983;5976;5982;5884;-;749;1483;747
v5984;5991;5985;5891;-;749;1485;748
v5985;5986;5984;5982;-;749;1508;748
v5986;5985;5987;5981;-;761;1508;748
v5987;5988;5986;6080;-;761;1509;748
v5988;5987;5989;6087;-;762;1509;748
v5989;5990;5988;5994;-;762;1510;748
v5990;5989;5991;5993;-;750;1510;748
v5991;5984;5990;5892;-;750;1485;748
v5992;5999;5993;5899;-;750;1487;749
v5993;5994;5992;5990;-;750;1510;749
